chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_37	950000	955000	HiC_scaffold_37	False	-0.05555949304059347	102.0		False
HiC_scaffold_37	955000	960000	HiC_scaffold_37	False	-0.11821485869737802	103.0		False
HiC_scaffold_37	960000	965000	HiC_scaffold_37	False	-0.24832156680996004	105.0		False
HiC_scaffold_37	965000	970000	HiC_scaffold_37	False	-0.2861902797444929	107.0		False
HiC_scaffold_37	970000	975000	HiC_scaffold_37	False	-0.27461641603994486	103.0		False
HiC_scaffold_37	975000	980000	HiC_scaffold_37	False	-0.29396423236567243	102.0	0.603945604088729	True
HiC_scaffold_37	980000	985000	HiC_scaffold_37	False	-0.27461641603994486	103.0		False
HiC_scaffold_37	985000	990000	HiC_scaffold_37	False	-0.18480632001601394	99.0		False
HiC_scaffold_37	990000	995000	HiC_scaffold_37	False	-0.1880287310438541	97.0		False
HiC_scaffold_37	995000	1000000	HiC_scaffold_37	False	-0.18480632001601394	99.0		False
HiC_scaffold_37	1000000	1005000	HiC_scaffold_37	False	-0.04642417562936769	98.0		False
HiC_scaffold_37	1005000	1010000	HiC_scaffold_37	False	-0.12341964962077773	97.0		False
HiC_scaffold_37	1010000	1015000	HiC_scaffold_37	False	-0.04663005433694374	96.0		False
HiC_scaffold_37	1015000	1020000	HiC_scaffold_37	False	-0.03130144763234639	91.0		False
HiC_scaffold_37	1020000	1025000	HiC_scaffold_37	False	-0.09869810158081825	87.0		False
HiC_scaffold_37	1025000	1030000	HiC_scaffold_37	False	0.1264818922810252	78.0		False
HiC_scaffold_37	1030000	1035000	HiC_scaffold_37	False	0.0565330147184608	75.0		False
HiC_scaffold_37	1035000	1040000	HiC_scaffold_37	False	-0.1389381073026985	73.0	0.2654199995837237	True
HiC_scaffold_37	1040000	1045000	HiC_scaffold_37	False	-0.07964511156490672	68.0		False
HiC_scaffold_37	1045000	1050000	HiC_scaffold_37	False	0.3784611096058232	63.0		False
HiC_scaffold_37	1050000	1055000	HiC_scaffold_37	False	0.3360258432854264	69.0		False
HiC_scaffold_37	1055000	1060000	HiC_scaffold_37	False	0.3014991277909389	77.0		False
HiC_scaffold_37	1060000	1065000	HiC_scaffold_37	False	0.2760993919761453	73.0		False
HiC_scaffold_37	1065000	1070000	HiC_scaffold_37	False	0.23303067008425918	73.0		False
HiC_scaffold_37	1070000	1075000	HiC_scaffold_37	False	0.06651710329108297	72.0		False
HiC_scaffold_37	1075000	1080000	HiC_scaffold_37	False	0.06160400426588294	71.0		False
HiC_scaffold_37	1080000	1085000	HiC_scaffold_37	False	0.03606891215874509	71.0		False
HiC_scaffold_37	1085000	1090000	HiC_scaffold_37	False	-0.030344435961506024	77.0		False
HiC_scaffold_37	1090000	1095000	HiC_scaffold_37	False	-0.012123345948481726	78.0		False
HiC_scaffold_37	1095000	1100000	HiC_scaffold_37	False	-0.16040497652587904	77.0		False
HiC_scaffold_37	1100000	1105000	HiC_scaffold_37	False	-0.21554653071834007	80.0	0.5940076403241632	True
HiC_scaffold_37	1105000	1110000	HiC_scaffold_37	False	-0.21107412090515712	79.0		False
HiC_scaffold_37	1110000	1115000	HiC_scaffold_37	False	-0.12621360215769706	83.0		False
HiC_scaffold_37	1115000	1120000	HiC_scaffold_37	False	-0.13148803669848755	89.0		False
HiC_scaffold_37	1120000	1125000	HiC_scaffold_37	False	-0.09336241576459799	95.0		False
HiC_scaffold_37	1125000	1130000	HiC_scaffold_37	False	-0.011485408710190189	95.0		False
HiC_scaffold_37	1130000	1135000	HiC_scaffold_37	False	0.12364721057699773	105.0		False
HiC_scaffold_37	1135000	1140000	HiC_scaffold_37	False	0.14239375137229873	106.0		False
HiC_scaffold_37	1140000	1145000	HiC_scaffold_37	False	0.11293715174633143	116.0		False
HiC_scaffold_37	1145000	1150000	HiC_scaffold_37	False	0.13093970314335385	111.0		False
HiC_scaffold_37	1150000	1155000	HiC_scaffold_37	False	0.1602809395562896	114.0		False
HiC_scaffold_37	1155000	1160000	HiC_scaffold_37	False	-0.07471151855979179	115.0		False
HiC_scaffold_37	1160000	1165000	HiC_scaffold_37	False	-0.1900508703347389	109.0		False
HiC_scaffold_37	1165000	1170000	HiC_scaffold_37	False	-0.19989865629108602	109.0	0.36017959584737563	True
HiC_scaffold_37	1170000	1175000	HiC_scaffold_37	False	-0.1922875318956322	101.0		False
HiC_scaffold_37	1175000	1180000	HiC_scaffold_37	False	-0.14237105369561726	99.0		False
HiC_scaffold_37	1180000	1185000	HiC_scaffold_37	False	-0.172231489030587	104.0		False
HiC_scaffold_37	1185000	1190000	HiC_scaffold_37	False	-0.16098673186296433	117.0		False
HiC_scaffold_37	1190000	1195000	HiC_scaffold_37	False	-0.028014376169596632	112.0		False
HiC_scaffold_37	1195000	1200000	HiC_scaffold_37	False	-0.05801356033531221	113.0		False
HiC_scaffold_37	1200000	1205000	HiC_scaffold_37	False	0.09573090243110954	118.0		False
HiC_scaffold_37	1205000	1210000	HiC_scaffold_37	False	0.1589744194447863	124.0		False
HiC_scaffold_37	1210000	1215000	HiC_scaffold_37	False	0.25188061304068005	125.0		False
HiC_scaffold_37	1215000	1220000	HiC_scaffold_37	False	0.26249509155749823	123.0		False
HiC_scaffold_37	1220000	1225000	HiC_scaffold_37	False	0.3784611096058232	127.0		False
HiC_scaffold_37	1225000	1230000	HiC_scaffold_37	False	0.3004585976045499	133.0		False
HiC_scaffold_37	1230000	1235000	HiC_scaffold_37	False	0.1589744194447863	124.0		False
HiC_scaffold_37	1235000	1240000	HiC_scaffold_37	False	-0.0006568154180779191	119.0		False
HiC_scaffold_37	1240000	1245000	HiC_scaffold_37	False	-0.028448508789620405	118.0		False
HiC_scaffold_37	1245000	1250000	HiC_scaffold_37	False	-0.050122921510968386	107.0		False
HiC_scaffold_37	1250000	1255000	HiC_scaffold_37	False	-0.12584372777010813	100.0		False
HiC_scaffold_37	1255000	1260000	HiC_scaffold_37	False	-0.249570113007219	102.0		False
HiC_scaffold_37	1260000	1265000	HiC_scaffold_37	False	-0.2996107955068146	108.0	0.6780719051126378	True
HiC_scaffold_37	1265000	1270000	HiC_scaffold_37	False	-0.16902668569667018	114.0		False
HiC_scaffold_37	1270000	1275000	HiC_scaffold_37	False	-0.19090453606431454	115.0		False
HiC_scaffold_37	1275000	1280000	HiC_scaffold_37	False	0.04004489192989179	110.0		False
HiC_scaffold_37	1280000	1285000	HiC_scaffold_37	False	0.010309997957815085	111.0		False
HiC_scaffold_37	1285000	1290000	HiC_scaffold_37	False	0.024030375031131472	101.0		False
HiC_scaffold_37	1290000	1295000	HiC_scaffold_37	False	0.3295515091248767	90.0		False
HiC_scaffold_37	1295000	1300000	HiC_scaffold_37	False	-0.008562013503424237	85.0		False
HiC_scaffold_37	1300000	1305000	HiC_scaffold_37	False	-0.03050187526333623	79.0		False
HiC_scaffold_37	1305000	1310000	HiC_scaffold_37	False	-0.10496336465327083	72.0		False
HiC_scaffold_37	1310000	1315000	HiC_scaffold_37	False	-0.25432991620594825	69.0	0.5838814253308249	True
HiC_scaffold_37	1315000	1320000	HiC_scaffold_37	False	-0.07405109509168366	65.0		False
HiC_scaffold_37	1320000	1325000	HiC_scaffold_37	False	0.024177641406075426	62.0		False
HiC_scaffold_37	1325000	1330000	HiC_scaffold_37	False	0.24095758585588806	66.0		False
HiC_scaffold_37	1330000	1335000	HiC_scaffold_37	False	-0.1725540591919954	63.0		False
HiC_scaffold_37	1335000	1340000	HiC_scaffold_37	False	-0.23451576728492957	65.0	0.4754733531408176	True
HiC_scaffold_37	1340000	1345000	HiC_scaffold_37	False	-0.03657638967302069	66.0		False
HiC_scaffold_37	1345000	1350000	HiC_scaffold_37	False	-0.09607740142168246	66.0		False
HiC_scaffold_37	1350000	1355000	HiC_scaffold_37	False	-0.1389381073026985	73.0	0.10236171762967783	True
HiC_scaffold_37	1355000	1360000	HiC_scaffold_37	False	0.09215692444918208	75.0		False
HiC_scaffold_37	1360000	1365000	HiC_scaffold_37	False	-0.07405109509168366	78.0		False
HiC_scaffold_37	1365000	1370000	HiC_scaffold_37	False	-0.20650139111533322	78.0		False
HiC_scaffold_37	1370000	1375000	HiC_scaffold_37	False	-0.21145060708706645	73.0		False
HiC_scaffold_37	1375000	1380000	HiC_scaffold_37	False	-0.13611206322393515	70.0		False
HiC_scaffold_37	1380000	1385000	HiC_scaffold_37	False	-0.195274135692079	64.0		False
HiC_scaffold_37	1385000	1390000	HiC_scaffold_37	False	-0.21242622507243847	61.0	0.3045831495216206	True
HiC_scaffold_37	1390000	1395000	HiC_scaffold_37	False	-0.21214795425647506	64.0		False
HiC_scaffold_37	1395000	1400000	HiC_scaffold_37	False	-0.20096320757390318	65.0		False
HiC_scaffold_37	1400000	1405000	HiC_scaffold_37	False	-0.21189464988555157	67.0		False
HiC_scaffold_37	1405000	1410000	HiC_scaffold_37	False	-0.1785953945454485	64.0		False
HiC_scaffold_37	1410000	1415000	HiC_scaffold_37	False	-0.022076819977905615	66.0		False
HiC_scaffold_37	1415000	1420000	HiC_scaffold_37	False	-0.10474789231459998	65.0		False
HiC_scaffold_37	1420000	1425000	HiC_scaffold_37	False	0.43374354510701263	64.0		False
HiC_scaffold_37	1425000	1430000	HiC_scaffold_37	False	0.10092713407691424	60.0	0.14747343496453597	True
HiC_scaffold_37	1430000	1435000	HiC_scaffold_37	False	0.24840056904145022	58.0		False
HiC_scaffold_37	1435000	1440000	HiC_scaffold_37	False	-0.00682904627896865	64.0	0.43521538121647413	True
HiC_scaffold_37	1440000	1445000	HiC_scaffold_37	False	0.07890082774691531	64.0		False
HiC_scaffold_37	1445000	1450000	HiC_scaffold_37	False	0.2665682295349259	67.0		False
HiC_scaffold_37	1450000	1455000	HiC_scaffold_37	False	0.4283863349375055	71.0		False
HiC_scaffold_37	1455000	1460000	HiC_scaffold_37	False	0.29230446585610853	69.0		False
HiC_scaffold_37	1460000	1465000	HiC_scaffold_37	False	0.3133660813839382	68.0		False
HiC_scaffold_37	1465000	1470000	HiC_scaffold_37	False	0.007817729685432677	64.0		False
HiC_scaffold_37	1470000	1475000	HiC_scaffold_37	False	0.007817729685432677	64.0		False
HiC_scaffold_37	1475000	1480000	HiC_scaffold_37	False	-0.0011275536687309086	67.0		False
HiC_scaffold_37	1480000	1485000	HiC_scaffold_37	False	0.002951974513616844	72.0		False
HiC_scaffold_37	1485000	1490000	HiC_scaffold_37	False	-0.024298059894583966	78.0		False
HiC_scaffold_37	1490000	1495000	HiC_scaffold_37	False	-0.06657112997085803	81.0		False
HiC_scaffold_37	1495000	1500000	HiC_scaffold_37	False	-0.007893634968935786	83.0		False
HiC_scaffold_37	1500000	1505000	HiC_scaffold_37	False	-0.05810955122266196	90.0		False
HiC_scaffold_37	1505000	1510000	HiC_scaffold_37	False	-0.14237105369561726	99.0	0.15218756950704768	True
HiC_scaffold_37	1510000	1515000	HiC_scaffold_37	False	0.00981651581143043	102.0		False
HiC_scaffold_37	1515000	1520000	HiC_scaffold_37	False	-0.14816808079900576	103.0		False
HiC_scaffold_37	1520000	1525000	HiC_scaffold_37	False	-0.17407991342295578	99.0	0.5081469036703256	True
HiC_scaffold_37	1525000	1530000	HiC_scaffold_37	False	0.20031560135854232	99.0		False
HiC_scaffold_37	1530000	1535000	HiC_scaffold_37	False	0.010729325105335998	100.0	0.18958627625320632	True
HiC_scaffold_37	1535000	1540000	HiC_scaffold_37	False	0.20588165471753278	102.0		False
HiC_scaffold_37	1540000	1545000	HiC_scaffold_37	False	0.14803136920395674	105.0		False
HiC_scaffold_37	1545000	1550000	HiC_scaffold_37	False	0.26938941045835346	103.0		False
HiC_scaffold_37	1550000	1555000	HiC_scaffold_37	False	0.061725683938783235	104.0		False
HiC_scaffold_37	1555000	1560000	HiC_scaffold_37	False	-0.041345633820892666	101.0		False
HiC_scaffold_37	1560000	1565000	HiC_scaffold_37	False	-0.07323486025186886	93.0		False
HiC_scaffold_37	1565000	1570000	HiC_scaffold_37	False	-0.06828524940035875	92.0		False
HiC_scaffold_37	1570000	1575000	HiC_scaffold_37	False	-0.0800780283096072	101.0	0.34946743876796066	True
HiC_scaffold_37	1575000	1580000	HiC_scaffold_37	False	0.11256704963278873	101.0		False
HiC_scaffold_37	1580000	1585000	HiC_scaffold_37	False	0.07162235084140094	107.0		False
HiC_scaffold_37	1585000	1590000	HiC_scaffold_37	False	0.014953910967061246	110.0		False
HiC_scaffold_37	1590000	1595000	HiC_scaffold_37	False	-0.041163659168672415	105.0		False
HiC_scaffold_37	1595000	1600000	HiC_scaffold_37	False	-0.06011190413380976	103.0	0.17267895376659848	True
HiC_scaffold_37	1600000	1605000	HiC_scaffold_37	False	0.20766042070664742	103.0		False
HiC_scaffold_37	1605000	1610000	HiC_scaffold_37	False	0.3340669902473698	99.0		False
HiC_scaffold_37	1610000	1615000	HiC_scaffold_37	False	0.031903348209745816	96.0	0.18609308920283119	True
HiC_scaffold_37	1615000	1620000	HiC_scaffold_37	False	0.14308304667489471	93.0		False
HiC_scaffold_37	1620000	1625000	HiC_scaffold_37	False	0.03742419177075632	95.0	0.1056588549041384	True
HiC_scaffold_37	1625000	1630000	HiC_scaffold_37	False	0.21799643741257702	95.0		False
HiC_scaffold_37	1630000	1635000	HiC_scaffold_37	False	0.21561063392378074	89.0		False
HiC_scaffold_37	1635000	1640000	HiC_scaffold_37	False	0.1588947323481385	85.0		False
HiC_scaffold_37	1640000	1645000	HiC_scaffold_37	False	-0.14154594927456327	76.0		False
HiC_scaffold_37	1645000	1650000	HiC_scaffold_37	False	-0.21628241190791833	74.0	0.15864440670706795	True
HiC_scaffold_37	1650000	1655000	HiC_scaffold_37	False	-0.05763800520085038	69.0		False
HiC_scaffold_37	1655000	1660000	HiC_scaffold_37	False	-0.0669500387165395	64.0		False
HiC_scaffold_37	1660000	1665000	HiC_scaffold_37	False	-0.20040119157891514	59.0		False
HiC_scaffold_37	1665000	1670000	HiC_scaffold_37	False	-0.1291425084090934	59.0		False
HiC_scaffold_37	1670000	1675000	HiC_scaffold_37	False	-0.22017632801240972	53.0		False
HiC_scaffold_37	1675000	1680000	HiC_scaffold_37	False	-0.2471433756126789	54.0	0.6624412533988735	True
HiC_scaffold_37	1680000	1685000	HiC_scaffold_37	False	-0.20040119157891514	59.0		False
HiC_scaffold_37	1685000	1690000	HiC_scaffold_37	False	-0.20650139111533322	57.0		False
HiC_scaffold_37	1690000	1695000	HiC_scaffold_37	False	-0.22561021406303758	57.0		False
HiC_scaffold_37	1695000	1700000	HiC_scaffold_37	False	-0.2358851978964273	62.0		False
HiC_scaffold_37	1700000	1705000	HiC_scaffold_37	False	-0.13611206322393515	60.0		False
HiC_scaffold_37	1705000	1710000	HiC_scaffold_37	False	-0.13611206322393515	55.0		False
HiC_scaffold_37	1710000	1715000	HiC_scaffold_37	False	-0.14421711286099048	51.0		False
HiC_scaffold_37	1715000	1720000	HiC_scaffold_37	False	0.10964435117802297	50.0		False
HiC_scaffold_37	1720000	1725000	HiC_scaffold_37	False	0.41529787778619465	58.0		False
HiC_scaffold_37	1725000	1730000	HiC_scaffold_37	False	-0.06211148178015831	57.0		False
HiC_scaffold_37	1730000	1735000	HiC_scaffold_37	False	-0.012328843426343505	59.0		False
HiC_scaffold_37	1735000	1740000	HiC_scaffold_37	False	-0.25158928064387104	65.0	0.10068021549185527	True
HiC_scaffold_37	1740000	1745000	HiC_scaffold_37	False	-0.24649945904725207	64.0		False
HiC_scaffold_37	1745000	1750000	HiC_scaffold_37	False	-0.16984292053648495	68.0		False
HiC_scaffold_37	1750000	1755000	HiC_scaffold_37	False	-0.15090906515201577	70.0		False
HiC_scaffold_37	1755000	1760000	HiC_scaffold_37	False	-0.195274135692079	64.0		False
HiC_scaffold_37	1760000	1765000	HiC_scaffold_37	False	-0.24302726714044692	60.0		False
HiC_scaffold_37	1765000	1770000	HiC_scaffold_37	False	-0.2668740090948146	61.0	0.3732555732638368	True
HiC_scaffold_37	1770000	1775000	HiC_scaffold_37	False	0.10638156416902218	64.0		False
HiC_scaffold_37	1775000	1780000	HiC_scaffold_37	False	-0.03657638967302069	60.0		False
HiC_scaffold_37	1780000	1785000	HiC_scaffold_37	False	-0.045346599300752646	55.0		False
HiC_scaffold_37	1785000	1790000	HiC_scaffold_37	False	-0.34469868503535256	52.0	0.6989122483944983	True
HiC_scaffold_37	1790000	1795000	HiC_scaffold_37	False	0.01404968339694747	56.0		False
HiC_scaffold_37	1795000	1800000	HiC_scaffold_37	False	-0.2947285741270683	59.0	0.3087782575240158	True
HiC_scaffold_37	1800000	1805000	HiC_scaffold_37	False	-0.2619965037070367	53.0		False
HiC_scaffold_37	1805000	1810000	HiC_scaffold_37	False	-0.25588941807749654	52.0		False
HiC_scaffold_37	1810000	1815000	HiC_scaffold_37	False	-0.06632373306707257	49.0		False
HiC_scaffold_37	1815000	1820000	HiC_scaffold_37	False	0.0960613789050982	45.0		False
HiC_scaffold_37	1820000	1825000	HiC_scaffold_37	False	0.06812098899367248	31.0		False
HiC_scaffold_37	1825000	1830000	HiC_scaffold_37	False	0.3542135633591458	30.0		False
HiC_scaffold_37	1830000	1835000	HiC_scaffold_37	False	-0.11903854986499354	24.0		False
HiC_scaffold_37	1835000	1840000	HiC_scaffold_37	False	-0.31341659503184494	21.0	0.3382407500229677	True
HiC_scaffold_37	1840000	1845000	HiC_scaffold_37	False	0.024824154991122754	23.0		False
HiC_scaffold_37	1845000	1850000	HiC_scaffold_37	False	-0.2996107955068146	20.0		False
HiC_scaffold_37	1850000	1855000	HiC_scaffold_37	False	-0.41003478520046505	19.0		False
HiC_scaffold_37	1855000	1860000	HiC_scaffold_37	False	-0.6215388903941768	16.0	0.8365012677171206	True
HiC_scaffold_37	1860000	1865000	HiC_scaffold_37	False	-0.6215388903941768	15.0		False
HiC_scaffold_37	1865000	1870000	HiC_scaffold_37	False	0.21496237732294385	14.0		False
HiC_scaffold_37	1870000	1873761	HiC_scaffold_37	False	-0.2996107955068146	8.0		False
HiC_scaffold_38	0	5000	HiC_scaffold_38	True		0.0		False
HiC_scaffold_38	5000	10000	HiC_scaffold_38	False	1.9714308478032292	17.0		False
HiC_scaffold_38	10000	15000	HiC_scaffold_38	False	1.3177402979239288	23.0	0.3774051205476501	True
HiC_scaffold_38	15000	20000	HiC_scaffold_38	False	1.3219280948873624	24.0		False
HiC_scaffold_38	20000	25000	HiC_scaffold_38	False	1.6951454184715788	28.0		False
HiC_scaffold_38	25000	30000	HiC_scaffold_38	False	1.377562793860181	39.0		False
HiC_scaffold_38	30000	35000	HiC_scaffold_38	False	1.2775339755289088	44.0		False
HiC_scaffold_38	35000	40000	HiC_scaffold_38	False	1.1246957474493149	48.0		False
HiC_scaffold_38	40000	45000	HiC_scaffold_38	False	1.0	54.0		False
HiC_scaffold_38	45000	50000	HiC_scaffold_38	False	1.0489096004809464	58.0		False
HiC_scaffold_38	50000	55000	HiC_scaffold_38	False	0.992582528437517	65.0		False
HiC_scaffold_38	55000	60000	HiC_scaffold_38	False	0.6520766965796931	70.0		False
HiC_scaffold_38	60000	65000	HiC_scaffold_38	False	0.6374299206152918	75.0		False
HiC_scaffold_38	65000	70000	HiC_scaffold_38	False	0.5291092659876386	79.0	0.10832065462765317	True
HiC_scaffold_38	70000	75000	HiC_scaffold_38	False	0.6374299206152918	84.0		False
HiC_scaffold_38	75000	80000	HiC_scaffold_38	False	0.45590978069437205	87.0	0.10271857221332159	True
HiC_scaffold_38	80000	85000	HiC_scaffold_38	False	0.5586283529076936	86.0		False
HiC_scaffold_38	85000	90000	HiC_scaffold_38	False	0.3081222953623319	91.0		False
HiC_scaffold_38	90000	95000	HiC_scaffold_38	False	0.32899766821215254	95.0		False
HiC_scaffold_38	95000	100000	HiC_scaffold_38	False	0.3631097072349828	99.0		False
HiC_scaffold_38	100000	105000	HiC_scaffold_38	False	0.27822080964846974	105.0		False
HiC_scaffold_38	105000	110000	HiC_scaffold_38	False	-0.07038932789139785	91.0		False
HiC_scaffold_38	110000	115000	HiC_scaffold_38	False	-0.10852445677816903	92.0	0.5426707790047175	True
HiC_scaffold_38	115000	120000	HiC_scaffold_38	False	0.035006449827913	95.0		False
HiC_scaffold_38	120000	125000	HiC_scaffold_38	False	-0.06735526780176465	95.0	0.10236171762967765	True
HiC_scaffold_38	125000	130000	HiC_scaffold_38	False	0.12553088208385912	88.0		False
HiC_scaffold_38	130000	135000	HiC_scaffold_38	False	0.046170181432925915	82.0		False
HiC_scaffold_38	135000	140000	HiC_scaffold_38	False	0.25230799924073527	75.0		False
HiC_scaffold_38	140000	145000	HiC_scaffold_38	False	0.4341463222265485	75.0		False
HiC_scaffold_38	145000	150000	HiC_scaffold_38	False	0.2765176351974158	71.0		False
HiC_scaffold_38	150000	155000	HiC_scaffold_38	False	0.18641312423088138	58.0		False
HiC_scaffold_38	155000	160000	HiC_scaffold_38	False	-0.10342958965540572	53.0		False
HiC_scaffold_38	160000	165000	HiC_scaffold_38	False	-0.12553088208385899	56.0		False
HiC_scaffold_38	165000	170000	HiC_scaffold_38	False	-0.1456774551956351	59.0	0.4439012894917289	True
HiC_scaffold_38	170000	175000	HiC_scaffold_38	False	-0.04609641458945415	53.0		False
HiC_scaffold_38	175000	180000	HiC_scaffold_38	False	0.009045139603006985	53.0		False
HiC_scaffold_38	180000	185000	HiC_scaffold_38	False	-0.07346216194102122	47.0		False
HiC_scaffold_38	185000	190000	HiC_scaffold_38	False	0.29822383429609384	45.0		False
HiC_scaffold_38	190000	195000	HiC_scaffold_38	False	-0.009847785956347015	49.0	0.2480075231511116	True
HiC_scaffold_38	195000	200000	HiC_scaffold_38	False	0.1401776580482605	49.0		False
HiC_scaffold_38	200000	205000	HiC_scaffold_38	False	0.23815973719476458	52.0		False
HiC_scaffold_38	205000	210000	HiC_scaffold_38	False	-0.2630344058337938	56.0	0.19264507794239594	True
HiC_scaffold_38	210000	215000	HiC_scaffold_38	False	-0.07038932789139785	56.0		False
HiC_scaffold_38	215000	220000	HiC_scaffold_38	False	-0.297680548640685	59.0		False
HiC_scaffold_38	220000	225000	HiC_scaffold_38	False	-0.2995602818589078	64.0		False
HiC_scaffold_38	225000	230000	HiC_scaffold_38	False	-0.3291235962915664	67.0		False
HiC_scaffold_38	230000	235000	HiC_scaffold_38	False	-0.3325753390868709	68.0		False
HiC_scaffold_38	235000	240000	HiC_scaffold_38	False	-0.30624647265509264	61.0		False
HiC_scaffold_38	240000	245000	HiC_scaffold_38	False	-0.33342373372519185	63.0	1.1250245844682438	True
HiC_scaffold_38	245000	250000	HiC_scaffold_38	False	-0.27301849440641596	58.0		False
HiC_scaffold_38	250000	255000	HiC_scaffold_38	False	-0.2954558835261712	54.0		False
HiC_scaffold_38	255000	260000	HiC_scaffold_38	False	-0.29051514225590097	53.0		False
HiC_scaffold_38	260000	265000	HiC_scaffold_38	False	0.17176634826647985	58.0		False
HiC_scaffold_38	265000	270000	HiC_scaffold_38	False	0.04580368961312475	62.0	0.1259626586533551	True
HiC_scaffold_38	270000	275000	HiC_scaffold_38	False	0.33390073655343844	64.0		False
HiC_scaffold_38	275000	280000	HiC_scaffold_38	False	-0.06608919045777245	67.0		False
HiC_scaffold_38	280000	285000	HiC_scaffold_38	False	-0.10281080558377546	63.0	0.4367115421372139	True
HiC_scaffold_38	285000	290000	HiC_scaffold_38	False	0.1882666374318216	55.0		False
HiC_scaffold_38	290000	295000	HiC_scaffold_38	False	0.37851162325372983	60.0		False
HiC_scaffold_38	295000	300000	HiC_scaffold_38	False	0.6880559936852596	60.0		False
HiC_scaffold_38	300000	305000	HiC_scaffold_38	False	0.7916008507430521	57.0		False
HiC_scaffold_38	305000	310000	HiC_scaffold_38	False	0.726981505593584	58.0		False
HiC_scaffold_38	310000	315000	HiC_scaffold_38	False	0.623145694609044	58.0		False
HiC_scaffold_38	315000	320000	HiC_scaffold_38	False	0.6441714984943472	61.0		False
HiC_scaffold_38	320000	325000	HiC_scaffold_38	False	0.685126662646588	68.0		False
HiC_scaffold_38	325000	330000	HiC_scaffold_38	False	0.6403298111210866	71.0		False
HiC_scaffold_38	330000	335000	HiC_scaffold_38	False	0.3770696490798233	77.0		False
HiC_scaffold_38	335000	340000	HiC_scaffold_38	False	0.29589023398583914	82.0		False
HiC_scaffold_38	340000	345000	HiC_scaffold_38	False	0.31612247320615655	83.0		False
HiC_scaffold_38	345000	350000	HiC_scaffold_38	False	0.3887262221629967	83.0		False
HiC_scaffold_38	350000	355000	HiC_scaffold_38	False	0.2326607567902751	80.0		False
HiC_scaffold_38	355000	360000	HiC_scaffold_38	False	0.08641475181747328	81.0	0.2217075435448586	True
HiC_scaffold_38	360000	365000	HiC_scaffold_38	False	0.09103507615362279	87.0		False
HiC_scaffold_38	365000	370000	HiC_scaffold_38	False	0.3081222953623319	91.0		False
HiC_scaffold_38	370000	375000	HiC_scaffold_38	False	0.29255349275384873	86.0		False
HiC_scaffold_38	375000	380000	HiC_scaffold_38	False	0.029383806781094323	81.0		False
HiC_scaffold_38	380000	385000	HiC_scaffold_38	False	0.01727799143183543	83.0		False
HiC_scaffold_38	385000	390000	HiC_scaffold_38	False	0.0	86.0		False
HiC_scaffold_38	390000	395000	HiC_scaffold_38	False	-0.005538183541430023	87.0		False
HiC_scaffold_38	395000	400000	HiC_scaffold_38	False	-0.04654258593703019	84.0	0.34392849656160096	True
HiC_scaffold_38	400000	405000	HiC_scaffold_38	False	-0.04113869479348645	83.0		False
HiC_scaffold_38	405000	410000	HiC_scaffold_38	False	0.18676851160572655	82.0		False
HiC_scaffold_38	410000	415000	HiC_scaffold_38	False	0.08853667460165751	79.0		False
HiC_scaffold_38	415000	420000	HiC_scaffold_38	False	0.29738591062457076	83.0		False
HiC_scaffold_38	420000	425000	HiC_scaffold_38	False	-0.03316686393519945	88.0	0.3073418273741936	True
HiC_scaffold_38	425000	430000	HiC_scaffold_38	False	0.22002151687370108	87.0		False
HiC_scaffold_38	430000	435000	HiC_scaffold_38	False	0.2741749634389941	86.0		False
HiC_scaffold_38	435000	440000	HiC_scaffold_38	False	0.18609629211345788	92.0		False
HiC_scaffold_38	440000	445000	HiC_scaffold_38	False	0.03170885972733836	90.0		False
HiC_scaffold_38	445000	450000	HiC_scaffold_38	False	0.05134688000022027	92.0		False
HiC_scaffold_38	450000	455000	HiC_scaffold_38	False	-0.1460782594879445	90.0		False
HiC_scaffold_38	455000	460000	HiC_scaffold_38	False	-0.20387233336564986	86.0	0.5460592672368123	True
HiC_scaffold_38	460000	465000	HiC_scaffold_38	False	0.10092890885078086	92.0		False
HiC_scaffold_38	465000	470000	HiC_scaffold_38	False	-0.1295929074070943	97.0	0.23052181625787516	True
HiC_scaffold_38	470000	475000	HiC_scaffold_38	False	-0.10342958965540572	106.0		False
HiC_scaffold_38	475000	480000	HiC_scaffold_38	False	0.06470568938781524	109.0		False
HiC_scaffold_38	480000	485000	HiC_scaffold_38	False	0.12963528041659533	117.0		False
HiC_scaffold_38	485000	490000	HiC_scaffold_38	False	0.05329822616004898	124.0		False
HiC_scaffold_38	490000	495000	HiC_scaffold_38	False	0.0	130.0	0.12963528041659533	True
HiC_scaffold_38	495000	500000	HiC_scaffold_38	False	0.10893437155316393	136.0		False
HiC_scaffold_38	500000	505000	HiC_scaffold_38	False	0.11300896182918634	135.0		False
HiC_scaffold_38	505000	510000	HiC_scaffold_38	False	0.1582620839167324	138.0		False
HiC_scaffold_38	510000	515000	HiC_scaffold_38	False	0.17306470897287962	136.0		False
HiC_scaffold_38	515000	520000	HiC_scaffold_38	False	0.16046467219324612	136.0		False
HiC_scaffold_38	520000	525000	HiC_scaffold_38	False	0.22239242133644804	136.0		False
